title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
Liquidation proceedings ordered against Frontier Lifeline hospital - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVHFhOWtSNHd4VVRJR0p3MjJ5bU1oQzhVWG1kS25DbVhqMGc3NlVCOUwyWS1YTklBR19IY011dVBKRFFFXzhmMC1BQm13NHpFUklFY2Z0TFFQTmNzWUw5MEUtZ1hNaFVFQmJOd0IxQmVYLUxoWGhvSHNtYlU4SDNZX3BSZWh3YkpkRURZdEFVUHQtWVVFZjJzd1BiaEx1cllKM3BGVEJwR3pBQXM1QXR3M0ZaU1FyTHljeFJaTHczWdIBxgFBVV95cUxPNFBZTGhxS19tNnhqbmtOSVY1QVBaMTFuT1BULXBrTmYwc2VyYjJCNzdYQXgwM1RDM2FOY0ZtMGRpdXpkdmcyYkI3cnBKR2RzQzZBbHRfakNUQ0ZDRm9yQVV1SjdMTWR0R3p4Qy1rc2M1V2pvY0I2N3JSbmxuX2l6aEJIV2VIQmFsVDBoZDA1TnZIc3ROUUVoNDRURjU1TFo1WTVNNkZfajlPQmR2THZ0ZmpmeXAtdmVfZVpieXozQVRkZFk2R3c?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPVHFhOWtSNHd4VVRJR0p3MjJ5bU1oQzhVWG1kS25DbVhqMGc3NlVCOUwyWS1YTklBR19IY011dVBKRFFFXzhmMC1BQm13NHpFUklFY2Z0TFFQTmNzWUw5MEUtZ1hNaFVFQmJOd0IxQmVYLUxoWGhvSHNtYlU4SDNZX3BSZWh3YkpkRURZdEFVUHQtWVVFZjJzd1BiaEx1cllKM3BGVEJwR3pBQXM1QXR3M0ZaU1FyTHljeFJaTHczWdIBxgFBVV95cUxPNFBZTGhxS19tNnhqbmtOSVY1QVBaMTFuT1BULXBrTmYwc2VyYjJCNzdYQXgwM1RDM2FOY0ZtMGRpdXpkdmcyYkI3cnBKR2RzQzZBbHRfakNUQ0ZDRm9yQVV1SjdMTWR0R3p4Qy1rc2M1V2pvY0I2N3JSbmxuX2l6aEJIV2VIQmFsVDBoZDA1TnZIc3ROUUVoNDRURjU1TFo1WTVNNkZfajlPQmR2THZ0ZmpmeXAtdmVfZVpieXozQVRkZFk2R3c?oc=5"" target=""_blank"">Liquidation proceedings ordered against Frontier Lifeline hospital</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012537+00:00,"Thu, 19 Sep 2019 07:00:00 GMT",rss
"Aircel files for bankruptcy; blames competition, financial woes - timesofindia.indiatimes.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTjlNLXpzVjNGd0ZLcXlZWmw3Tk5TSHlfSE9uT0Zka2l6TUZ6OWJzOGh0TzhHdVVBLU5SSjQ1OXFwampibXk3SDFaYkZOWTd2MlZkczVOVmdmTGJRMXlTenZ4c1RzY2FUSVY3d3BlS1c5LUtmMzdRbXA3cGo2dUlqVklwenVSX0tBd3dhMUZvRDJWWFJFdjVZZkI5QjZPT04yQlhpY1FPQ3ZNejBCbWs2LWVoMEozZVJweWN6N2NlUVh2QVZnblFNSFU5NlFDVENyalJfbURGNlU1dW92NjRN0gHkAUFVX3lxTE10RWlrRURudE16cEhYZ3dlMEtMb1dXZE51T25zSDVCeFNYWW5FcGprOVhwdGNUSDBpN3VsYlZGSVVZdWFvQjRBYzJWY0d4SFZDcmlYeUNLcEpBaGh3RHVDVjJ3SEQyOS1kTXpudm93TXVnSG1GdUU1SEktMUFxUXZNNjdyS0dYVTlrcHZVYVlWNG1LbjN3N2V2Q0ppQVpTZjBtVXNkcE1nSzNfeTJ0dmFJUVFoQlpsVWJwUWRvY09sUHpNVHNrdG9aT29lZEt6VkNLRFhqdEgyWi03SUVYV2RBaTlzVA?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTjlNLXpzVjNGd0ZLcXlZWmw3Tk5TSHlfSE9uT0Zka2l6TUZ6OWJzOGh0TzhHdVVBLU5SSjQ1OXFwampibXk3SDFaYkZOWTd2MlZkczVOVmdmTGJRMXlTenZ4c1RzY2FUSVY3d3BlS1c5LUtmMzdRbXA3cGo2dUlqVklwenVSX0tBd3dhMUZvRDJWWFJFdjVZZkI5QjZPT04yQlhpY1FPQ3ZNejBCbWs2LWVoMEozZVJweWN6N2NlUVh2QVZnblFNSFU5NlFDVENyalJfbURGNlU1dW92NjRN0gHkAUFVX3lxTE10RWlrRURudE16cEhYZ3dlMEtMb1dXZE51T25zSDVCeFNYWW5FcGprOVhwdGNUSDBpN3VsYlZGSVVZdWFvQjRBYzJWY0d4SFZDcmlYeUNLcEpBaGh3RHVDVjJ3SEQyOS1kTXpudm93TXVnSG1GdUU1SEktMUFxUXZNNjdyS0dYVTlrcHZVYVlWNG1LbjN3N2V2Q0ppQVpTZjBtVXNkcE1nSzNfeTJ0dmFJUVFoQlpsVWJwUWRvY09sUHpNVHNrdG9aT29lZEt6VkNLRFhqdEgyWi03SUVYV2RBaTlzVA?oc=5"" target=""_blank"">Aircel files for bankruptcy; blames competition, financial woes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012577+00:00,"Wed, 28 Feb 2018 08:00:00 GMT",rss
NCLT orders liquidation of real estate developer - The Hindu,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZmVOMDVVZWdTOU54YlBIRGJabVp3X1FLTzRya3VCTi1xQWNaaThOOUNSbGJjeWdpLVM1ME1JRUJrQUZlTC1oejZ4U29qbGEycVlWODN1ZVZGQ0ZYYWdBN2hjSWVtU1lFNl91WnJjb2g1T3ZxN1plb2hRX0lySlhVaExia09QY3Y4N2JEa2drZTNBVFVoNGQ1YmJOMTRESHY5OHNCNmJzWWpzNjBBQWk0QUNkSdIBugFBVV95cUxNTTFpMmZCdHZGaEVjaGZITEdQSGRmc1NtVmZ4SHd0aDVqTnVHTEs3Zm1fZVR1LTc3ZnlINFZ4MVNTN0Y3dk9UTkd1TXpURjhlQ0xLZkFiVjFHcDNHUl94VWk0X0VLNDB2ZFpMR0xQRTRJM1NOMHZfZ0QtTl9Zdm1OMVQyckZ2MGR0S0x3M3lncEt3YkNxS0o4TkZWTjZ3Z2w1VXhmcEZ0ejQtSlVaeUhTQ1c2S2ZlazRzMFE?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOZmVOMDVVZWdTOU54YlBIRGJabVp3X1FLTzRya3VCTi1xQWNaaThOOUNSbGJjeWdpLVM1ME1JRUJrQUZlTC1oejZ4U29qbGEycVlWODN1ZVZGQ0ZYYWdBN2hjSWVtU1lFNl91WnJjb2g1T3ZxN1plb2hRX0lySlhVaExia09QY3Y4N2JEa2drZTNBVFVoNGQ1YmJOMTRESHY5OHNCNmJzWWpzNjBBQWk0QUNkSdIBugFBVV95cUxNTTFpMmZCdHZGaEVjaGZITEdQSGRmc1NtVmZ4SHd0aDVqTnVHTEs3Zm1fZVR1LTc3ZnlINFZ4MVNTN0Y3dk9UTkd1TXpURjhlQ0xLZkFiVjFHcDNHUl94VWk0X0VLNDB2ZFpMR0xQRTRJM1NOMHZfZ0QtTl9Zdm1OMVQyckZ2MGR0S0x3M3lncEt3YkNxS0o4TkZWTjZ3Z2w1VXhmcEZ0ejQtSlVaeUhTQ1c2S2ZlazRzMFE?oc=5"" target=""_blank"">NCLT orders liquidation of real estate developer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012610+00:00,"Fri, 31 Aug 2018 07:00:00 GMT",rss
REMINGTON RAND OF INDIA LTD - The Economic Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQlBJdmNaZTZtMHozTjhNMERHcHJPeENNR01WdGdWUVdOcG42eFhHNE0tOC1GdjFVNUdqWTl0MERMOW1ELXRFbXpKT01wbVFZVk82eTlxQ1VTOWhTTzN5cFNuWVZYVDR3MDZMcVBjcHJCYk5lWUJHZEtBejJOSTM1RTdDSHFOc2VLM0VLaHZvUmdlWl9fZkE4Wl93?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQQlBJdmNaZTZtMHozTjhNMERHcHJPeENNR01WdGdWUVdOcG42eFhHNE0tOC1GdjFVNUdqWTl0MERMOW1ELXRFbXpKT01wbVFZVk82eTlxQ1VTOWhTTzN5cFNuWVZYVDR3MDZMcVBjcHJCYk5lWUJHZEtBejJOSTM1RTdDSHFOc2VLM0VLaHZvUmdlWl9fZkE4Wl93?oc=5"" target=""_blank"">REMINGTON RAND OF INDIA LTD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012635+00:00,"Wed, 19 Sep 2018 07:55:11 GMT",rss
HC orders winding up of Kingfisher Airlines - The Hindu,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZmRBLUhOS2tCNVZyZWtQb2wyQ0Rjdzh0RFF6VW9tV1JkSGdCeXlnTjFCOEdsMU40V0JnMkM3RkRKMXhXUVNPSGZJTGtkUWFhZE5OcERUbnhkOFNscWZpRmRtRzlvc2R6TVdGVFpsZFp4dG5ObTM4Q2JiZ0F2N3hMeXNpODdwNC14dUVndmxGNG9GSEtmSl9WR0loTEZTaW12MUkxUWVhSVdxZ9IBsAFBVV95cUxOdXJxQ3BDOWtOUVVNWVBlVXctdWFObHNMZG9OTVdrV0hOa0RvekVLNURDV2J1MndNUHZ6MXVyVmQxZnBIQm50S0xBMld5TDRNYkpmVVpZZ01GYkFjbFFWT0plcmxhQU9Qcmk3OHJNcnQ1blRQUVpSd09md01jVWVoN2RrMmNvZTdTeUkzbkc4ekVraEt0SkdKakVydEZvMUprWkZSemJyTVdtSlhKcUlRcQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZmRBLUhOS2tCNVZyZWtQb2wyQ0Rjdzh0RFF6VW9tV1JkSGdCeXlnTjFCOEdsMU40V0JnMkM3RkRKMXhXUVNPSGZJTGtkUWFhZE5OcERUbnhkOFNscWZpRmRtRzlvc2R6TVdGVFpsZFp4dG5ObTM4Q2JiZ0F2N3hMeXNpODdwNC14dUVndmxGNG9GSEtmSl9WR0loTEZTaW12MUkxUWVhSVdxZ9IBsAFBVV95cUxOdXJxQ3BDOWtOUVVNWVBlVXctdWFObHNMZG9OTVdrV0hOa0RvekVLNURDV2J1MndNUHZ6MXVyVmQxZnBIQm50S0xBMld5TDRNYkpmVVpZZ01GYkFjbFFWT0plcmxhQU9Qcmk3OHJNcnQ1blRQUVpSd09md01jVWVoN2RrMmNvZTdTeUkzbkc4ekVraEt0SkdKakVydEZvMUprWkZSemJyTVdtSlhKcUlRcQ?oc=5"" target=""_blank"">HC orders winding up of Kingfisher Airlines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal company liquidation after:2015-01-01 before:2020-01-01,2026-04-05T17:30:47.012667+00:00,"Fri, 18 Nov 2016 08:00:00 GMT",rss
Transfer of Proceedings from Courts to NCLT: The Calcutta High Court’s View - Cyril Amarchand Mangaldas,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYXpFWWZvMGdPamVLVzdzcGFZZk1KSldPOTRjMGxEX21HVWE3Q0RncGducUZCRHF5T0dsTlo5UTFJUEhQOFJYMU5qd3ZOSUZ0V090d05oVWk4NmFkS0RUY2ZqZlVEbXIxU2NyYVFzRnZkQk1qbUR2UWNRbFZ5U3dBV1VfcG9SUXBqUFZtRkNaa3dNc2NCWFZVRkw5dGhWWE0tNVBFMTlNdlliYWprZXc?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNYXpFWWZvMGdPamVLVzdzcGFZZk1KSldPOTRjMGxEX21HVWE3Q0RncGducUZCRHF5T0dsTlo5UTFJUEhQOFJYMU5qd3ZOSUZ0V090d05oVWk4NmFkS0RUY2ZqZlVEbXIxU2NyYVFzRnZkQk1qbUR2UWNRbFZ5U3dBV1VfcG9SUXBqUFZtRkNaa3dNc2NCWFZVRkw5dGhWWE0tNVBFMTlNdlliYWprZXc?oc=5"" target=""_blank"">Transfer of Proceedings from Courts to NCLT: The Calcutta High Court’s View</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cyril Amarchand Mangaldas</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082352+00:00,"Wed, 03 Oct 2018 07:00:00 GMT",rss
CIRP Under IBC Can Continue Independent Of Winding Up Petition Pending In High Court : SC [Read Judgment] - Live Law,https://news.google.com/rss/articles/CBMisAFBVV95cUxQOWRXX2dwMUJpX0JpblkwbVNZMlVxRW9uYUNvbkhhZkRHSkdQV2w3YTlna0pxNTg3azUzbDZaOHhlY3hvSnEwV1YzX2ZDMF9tOXotN3hINlE3WmxmUTFUYndlbXVRYzZkR3hzb1gwczlzYmFneTdvOGp0dWRiWkxweWhvWlBlYTljN0UxUGJ0VE9CazktLXotenR1Q0xaNTlLMXk5cHVrWnRPSWhiT3BzQ9IBtgFBVV95cUxNclZpYnZyTFByYV91UUFvZ2NJQ1dOSlY1M2x4dlUwRjRnWWItUkMwWmlEWC1JUTlFV3VoMEJUckwzd243MXVuSEZEOFZ6VTJhbnM4YVh0emg5bXM2OGZaZW5Pd3lIaE5tOXVXNm9keUtra1hpMnNiTVc3VGVubUwyOGVYclM2YTZOYUtsTWhadE5MVFZzT1E3a1l1MnBxMVFkYktnSmpuMTVBbkw0MUw5Vk5haWV6QQ?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQOWRXX2dwMUJpX0JpblkwbVNZMlVxRW9uYUNvbkhhZkRHSkdQV2w3YTlna0pxNTg3azUzbDZaOHhlY3hvSnEwV1YzX2ZDMF9tOXotN3hINlE3WmxmUTFUYndlbXVRYzZkR3hzb1gwczlzYmFneTdvOGp0dWRiWkxweWhvWlBlYTljN0UxUGJ0VE9CazktLXotenR1Q0xaNTlLMXk5cHVrWnRPSWhiT3BzQ9IBtgFBVV95cUxNclZpYnZyTFByYV91UUFvZ2NJQ1dOSlY1M2x4dlUwRjRnWWItUkMwWmlEWC1JUTlFV3VoMEJUckwzd243MXVuSEZEOFZ6VTJhbnM4YVh0emg5bXM2OGZaZW5Pd3lIaE5tOXVXNm9keUtra1hpMnNiTVc3VGVubUwyOGVYclM2YTZOYUtsTWhadE5MVFZzT1E3a1l1MnBxMVFkYktnSmpuMTVBbkw0MUw5Vk5haWV6QQ?oc=5"" target=""_blank"">CIRP Under IBC Can Continue Independent Of Winding Up Petition Pending In High Court : SC [Read Judgment]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082421+00:00,"Fri, 25 Jan 2019 08:00:00 GMT",rss
At what stage can Winding Up proceedings be transferred to NCLT? The dichotomy in contradictions - Bar and Bench,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZ0RrUWJTSEUxNHl5cTZKakxsdV80UkhjdVpla0tPVmplejVYOHNNLWQwUk5FUHZhNFI0YW1EeTFmM1V4UWVsWlBWaThCSGdrZWV2ODdNZ1ctMFluSVVXY004Vm82bUVnY09nYTBFMUphU01HSlV1dUNXbUZBSjRaWVdwN3VvYUpLMFRRdmJGeFlzZ0w5X1d3THpGN2FZcDNENk4yb2dWcWVHajRBY2tXVHhadHR1RmhiUElMano4dVN2MzRINWFBMlBRTdIB2AFBVV95cUxOWlhqb0JXYW1LMVUtWXF5bnhQb1pzX3BfTFFLekhqOV9lMzlkb3Z0M0lDejVaSENSZmptcnN6bUp6WkhFVUh6QmxoOWtUam9wM1dUcWs3bXlxOU91cjQzUW13OXZnTWY1dC1xYVhWM0NZSkxodDllN2NYMXlMbWoxOU00cGtfdkVzbkxhcnVHMkdhalhHV0g3aUFDZnQ1aXBfeEpzZkFiS09PMlBxamw3YlJDS1ZxNnVReHI1NWxPb3pNaUcyQ0xHbHJJc0lRQ0JUSzIzZ0dWQ3g?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPZ0RrUWJTSEUxNHl5cTZKakxsdV80UkhjdVpla0tPVmplejVYOHNNLWQwUk5FUHZhNFI0YW1EeTFmM1V4UWVsWlBWaThCSGdrZWV2ODdNZ1ctMFluSVVXY004Vm82bUVnY09nYTBFMUphU01HSlV1dUNXbUZBSjRaWVdwN3VvYUpLMFRRdmJGeFlzZ0w5X1d3THpGN2FZcDNENk4yb2dWcWVHajRBY2tXVHhadHR1RmhiUElMano4dVN2MzRINWFBMlBRTdIB2AFBVV95cUxOWlhqb0JXYW1LMVUtWXF5bnhQb1pzX3BfTFFLekhqOV9lMzlkb3Z0M0lDejVaSENSZmptcnN6bUp6WkhFVUh6QmxoOWtUam9wM1dUcWs3bXlxOU91cjQzUW13OXZnTWY1dC1xYVhWM0NZSkxodDllN2NYMXlMbWoxOU00cGtfdkVzbkxhcnVHMkdhalhHV0g3aUFDZnQ1aXBfeEpzZkFiS09PMlBxamw3YlJDS1ZxNnVReHI1NWxPb3pNaUcyQ0xHbHJJc0lRQ0JUSzIzZ0dWQ3g?oc=5"" target=""_blank"">At what stage can Winding Up proceedings be transferred to NCLT? The dichotomy in contradictions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bar and Bench</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082464+00:00,"Mon, 28 Oct 2019 07:00:00 GMT",rss
Examining pendency of cases in the Judiciary - PRSIndia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdVFPWTZJN3U4Y3ZaNm5Md1BWZjVEU3IyNWNRNE1ucjJXbjQyM1B5a0o0Q21ndmZEU2Z6RFlOWGs3R0JPUUlxWjF2b2l1OVpqcnIxWlg5T3V6bTNyMGloQ0IwNkxTd0M2S25zRlhOTW9mUWVZeGY1NlczbksxUXFZOFVkOFNrVjhwUm0wWkU2M21kaW5LaEVMTGxXenZHZ0xmdmNXSERPUnI2RlZNVWgzRGpR?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQdVFPWTZJN3U4Y3ZaNm5Md1BWZjVEU3IyNWNRNE1ucjJXbjQyM1B5a0o0Q21ndmZEU2Z6RFlOWGs3R0JPUUlxWjF2b2l1OVpqcnIxWlg5T3V6bTNyMGloQ0IwNkxTd0M2S25zRlhOTW9mUWVZeGY1NlczbksxUXFZOFVkOFNrVjhwUm0wWkU2M21kaW5LaEVMTGxXenZHZ0xmdmNXSERPUnI2RlZNVWgzRGpR?oc=5"" target=""_blank"">Examining pendency of cases in the Judiciary</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PRSIndia</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082490+00:00,"Thu, 08 Aug 2019 07:00:00 GMT",rss
HC orders winding up of UB group parent company - The Hindu,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdGlhbUxTaTluY3pPZGc1aUJyT1RKS05zVG5tTDU4d2ZpeXFNaFc0SGx2MGtWdDJoNVVVMFRCd2xFbHdENHRKa0pNU0RRTHFmU3Qyb1BHRHJxVVhXZGdUSXNNUjJQbk5yb0Y2N0p0TlROR18zZ0M1T0N6T0lScjY1VzlDbEVhOVVlamJHY2NnVnA4TS1ma2JldzdIQXplWnJHTHhLV0lmLXpBejk3Qy05MEdEYzNUNWvSAb4BQVVfeXFMUEJSM0NaWFZQTXpycF9vYU9QWWYtdzN2SWpxNEVycW9Cb19NYVA3V1FYS0dTaUZfYnVtVzBNRFJGazcxdnpsVHhVb2RoTVJyREZsMWMzRE41cl90ZERUbnlxWlBFblUxZkJpNjAzcFZZOElodnkxMTFqVExKVm50M0tqdzZtN0JXdEZ1Q2xKQzA2MWFldnRlRldqWHFOYURVcW1XRURCeUZlV19MZ2Rlc09NbnJXWERyWTFxeUdLdw?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOdGlhbUxTaTluY3pPZGc1aUJyT1RKS05zVG5tTDU4d2ZpeXFNaFc0SGx2MGtWdDJoNVVVMFRCd2xFbHdENHRKa0pNU0RRTHFmU3Qyb1BHRHJxVVhXZGdUSXNNUjJQbk5yb0Y2N0p0TlROR18zZ0M1T0N6T0lScjY1VzlDbEVhOVVlamJHY2NnVnA4TS1ma2JldzdIQXplWnJHTHhLV0lmLXpBejk3Qy05MEdEYzNUNWvSAb4BQVVfeXFMUEJSM0NaWFZQTXpycF9vYU9QWWYtdzN2SWpxNEVycW9Cb19NYVA3V1FYS0dTaUZfYnVtVzBNRFJGazcxdnpsVHhVb2RoTVJyREZsMWMzRE41cl90ZERUbnlxWlBFblUxZkJpNjAzcFZZOElodnkxMTFqVExKVm50M0tqdzZtN0JXdEZ1Q2xKQzA2MWFldnRlRldqWHFOYURVcW1XRURCeUZlV19MZ2Rlc09NbnJXWERyWTFxeUdLdw?oc=5"" target=""_blank"">HC orders winding up of UB group parent company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082523+00:00,"Tue, 07 Feb 2017 08:00:00 GMT",rss
Go Barring Expo at Ambattur Ground Stayed - The New Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbGVWdDlyMHlyRks4bWN1NC1INDZNb3Nzc0o4T3pEcldERkQydlB5a21GVnhncUdqNUp1dGh3RllKd255dmNCaUtDTUR6Qk1mOEgwSWxOYVZrNmdSMk5CT2VEVlJCTnU0aThiaVlyLXFlV3Q1Um05MC04b3VEMmptZ1pmY3JfVGpkTXZNS1d2bUZ0c3lmREMxVmN0ekdxX2NnMTNOd0xJX1IydWJFZHUta3hTa9IBwAFBVV95cUxQOHpXeWI1MHU3QWR0YkpRYVdvMnk1OUpuLUphS0lwb0pITlNtQjBTZ1JfX0lnSktQQVE5S2FTZEh3a2c1UHZjMWc4YjBteTVock1RSXhiY1J1eGhuaUNyX3hLd24tTTJNMFZwUjhqbWt1NEZGMGhaNnJDQmZlZW1FdEhldlRtSDBMT2QtRlhHYy1Rc0VsdmlJcV9CbEFTN2NOaTd3X05TeXl0UTR1TWE1cHVDNWNsLVlDQURxQkd4ZVo?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPbGVWdDlyMHlyRks4bWN1NC1INDZNb3Nzc0o4T3pEcldERkQydlB5a21GVnhncUdqNUp1dGh3RllKd255dmNCaUtDTUR6Qk1mOEgwSWxOYVZrNmdSMk5CT2VEVlJCTnU0aThiaVlyLXFlV3Q1Um05MC04b3VEMmptZ1pmY3JfVGpkTXZNS1d2bUZ0c3lmREMxVmN0ekdxX2NnMTNOd0xJX1IydWJFZHUta3hTa9IBwAFBVV95cUxQOHpXeWI1MHU3QWR0YkpRYVdvMnk1OUpuLUphS0lwb0pITlNtQjBTZ1JfX0lnSktQQVE5S2FTZEh3a2c1UHZjMWc4YjBteTVock1RSXhiY1J1eGhuaUNyX3hLd24tTTJNMFZwUjhqbWt1NEZGMGhaNnJDQmZlZW1FdEhldlRtSDBMT2QtRlhHYy1Rc0VsdmlJcV9CbEFTN2NOaTd3X05TeXl0UTR1TWE1cHVDNWNsLVlDQURxQkd4ZVo?oc=5"" target=""_blank"">Go Barring Expo at Ambattur Ground Stayed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082556+00:00,"Mon, 09 May 2016 07:00:00 GMT",rss
"Cabinet Approves CIWTC Dissolution, Redev of Goa Port - The Dollar Business",https://news.google.com/rss/articles/CBMipgFBVV95cUxQSFdldUZFbUhHZm5KUGEyc2NEanpIZzMwdWRaNmd5M1NxUWhBOEVrM3g3UXdoUVFLcXRyWVpzcmZJdjNiLWlaOTBmaHhBRW1FVkpDV29VR1h1TWtRR2VPdEdpOWVoeG1hbE5URWd2UHBhM2pPUi1vTzJSZzNHLW9rS3hybnlWb3lOenRSRUQxWHktVTJ6S1c2N051R1VTVUpLUWRiOHZn?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQSFdldUZFbUhHZm5KUGEyc2NEanpIZzMwdWRaNmd5M1NxUWhBOEVrM3g3UXdoUVFLcXRyWVpzcmZJdjNiLWlaOTBmaHhBRW1FVkpDV29VR1h1TWtRR2VPdEdpOWVoeG1hbE5URWd2UHBhM2pPUi1vTzJSZzNHLW9rS3hybnlWb3lOenRSRUQxWHktVTJ6S1c2N051R1VTVUpLUWRiOHZn?oc=5"" target=""_blank"">Cabinet Approves CIWTC Dissolution, Redev of Goa Port</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Dollar Business</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082584+00:00,"Wed, 31 Aug 2016 07:00:00 GMT",rss
Cabinet approves dissolution of Central Inland Water Transport Corporation Limited - GK Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdHdKbXk2VFc3blhlcG9JeTBrM0lzTGUtd2lUYjNXQm8tSU9TMDVNdnlYTFZJcFpScElMSlNvRU0yd1dwYVdQQ091Q19BS05Bem53LUNCUHdFcV85UFl6V29xUlNjVTZ5ZHNHYkI2UlJoZ2UyamxTeUd0S212aVk2dEN4QmtCWXpnSWZTbzl0MXJ5RFZEU2wyZm1MQnQ5NDRVSk93SGZB?oc=5,Google News RSS Historical - Calcutta High Court winding up company [2015-2019],"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNdHdKbXk2VFc3blhlcG9JeTBrM0lzTGUtd2lUYjNXQm8tSU9TMDVNdnlYTFZJcFpScElMSlNvRU0yd1dwYVdQQ091Q19BS05Bem53LUNCUHdFcV85UFl6V29xUlNjVTZ5ZHNHYkI2UlJoZ2UyamxTeUd0S212aVk2dEN4QmtCWXpnSWZTbzl0MXJ5RFZEU2wyZm1MQnQ5NDRVSk93SGZB?oc=5"" target=""_blank"">Cabinet approves dissolution of Central Inland Water Transport Corporation Limited</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GK Today</font>",open_web,Calcutta High Court winding up company after:2015-01-01 before:2020-01-01,2026-04-05T17:30:48.082612+00:00,"Wed, 31 Aug 2016 07:00:00 GMT",rss
